ADMCD	POP_005_M	POP_005_F	POP_010_M	POP_010_F	POP_015_M	POP_015_F	POP_020_M	POP_020_F	POP_025_M	POP_025_F	POP_030_M	POP_030_F	POP_035_M	POP_035_F	POP_040_M	POP_040_F	POP_045_M	POP_045_F	POP_050_M	POP_050_F	POP_055_M	POP_055_F	POP_060_M	POP_060_F	POP_065_M	POP_065_F	POP_070_M	POP_070_F	POP_075_M	POP_075_F	POP_080_M	POP_080_F	POP_085_M	POP_085_F	POP_090_M	POP_090_F	POP_095_M	POP_095_F	POP_100_M	POP_100_F	POP_105_M	POP_105_F	ux	uy	SERIAL	ADMNM	X	Y	id	topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topK
4421051000	269	254	437	356	484	440	486	430	572	485	772	546	766	469	629	481	814	739	781	762	876	835	813	721	704	686	433	481	341	341	231	265	142	244	84	165	17	74	2	20	0	2	8525.046	2770.3684	3120.0	충청남도 서산시 부춘동	904921.0	1866435.0	2203	0.04872248592106137	0.09462302971597487	0.05809726861380317	0.09382944765365152	0.021096119547141925	0.08149821825629663	0.05027646504778102	0.07392484896935671	0.023888175330267894	0.09121838543466951	0.024601914993755403	0.06909025288699454	1
4421052500	265	203	438	361	572	494	670	439	656	345	515	345	502	372	469	437	752	742	803	833	889	921	761	718	721	722	447	505	318	367	257	282	181	240	80	150	26	87	3	22	0	4	8605.607	2742.229	3122.0	충청남도 서산시 동문1동	908046.0	1866776.0	2204	0.051665019577591675	0.13517906585204748	0.01783509823936937	0.1027608213896523	0.01985182854176289	0.08247054763335994	0.05254456045880323	0.0560851969073441	0.03315603013500253	0.06251409878532004	0.03311474921549996	0.06538049184307079	1
4421053500	59	52	163	157	213	188	234	200	245	174	310	221	217	166	208	167	274	288	375	332	447	393	347	340	370	390	264	343	213	230	128	201	108	149	50	92	15	42	2	5	0	3	2903.2783	2732.2417	3124.0	충청남도 서산시 동문2동	907326.0	1865143.0	2205	0.0769479583222781	0.10947951700229934	0.048533997228266235	0.08004446594068237	0.02824018644437338	0.06636115832770663	0.043900760819710435	0.07525307787896897	0.048267889339216254	0.07283500679191497	0.05029029242822126	0.018716470349590696	1
4421054000	202	202	350	408	498	495	456	481	493	404	601	411	541	394	545	412	664	651	760	695	740	711	634	560	631	578	384	446	292	339	208	225	112	222	75	151	17	69	2	14	1	2	8021.5625	3343.7979	3125.0	충청남도 서산시 수석동	909107.0	1863620.0	2206	0.04561864062485516	0.11313045841960447	0.045022130531312266	0.11105231185840145	0.027160363223510904	0.0583285195208619	0.050782635305508264	0.07006937904740705	0.037508094699451586	0.07685231944691122	0.021028297705855084	0.06055035199298407	1
4421055000	765	806	1170	1170	1233	1161	1055	983	1058	801	1242	894	1405	1120	1454	1357	1776	1742	1506	1564	1568	1479	1170	1061	948	941	613	672	417	405	253	313	192	307	96	230	30	90	6	20	0	4	11594.511	-1107.679	3126.0	충청남도 서산시 석남동	908031.0	1861308.0	2207	0.023390997109169843	0.10727040898027043	0.040395746723843336	0.14532499259809645	0.01477552420677358	0.05631788687250084	0.04282585638353294	0.043843124788234614	0.018602262996408707	0.06983904659990559	0.014795165475544636	0.12873235523503332	3
4423025000	41	31	85	76	124	122	163	150	169	111	145	124	121	83	122	121	187	173	247	218	341	279	322	358	451	432	415	451	284	354	217	288	164	269	85	166	27	76	0	13	1	1	7840.052	10249.177	3128.0	충청남도 논산시 강경읍	956430.0	1795054.0	2208	0.09532804078216596	0.07432333977828184	0.024617858609705688	0.043473047811961506	0.07704321091283634	0.057582081578043336	0.03669087486531175	0.04590821732689798	0.10823987980769838	0.031550386806090173	0.08468530706895112	0.013971223985464824	8
4423025300	168	161	213	207	279	230	256	246	302	209	352	217	331	279	308	267	400	333	447	350	513	426	574	488	657	683	616	566	426	485	289	392	231	431	130	314	32	133	5	26	1	2	11033.771	2007.5684	3129.0	충청남도 논산시 연무읍	964349.0	1790146.0	2209	0.05902637478521872	0.06218086469260738	0.025400948881922767	0.06325707468812543	0.0862908350055293	0.05952051907658509	0.03658820389087382	0.04215511640129109	0.08964416585960137	0.05727041000510191	0.056161799703176335	0.06221559760538708	8
4423031000	18	17	34	38	35	20	36	46	56	44	67	42	80	38	60	39	77	49	122	54	130	106	186	157	271	237	247	230	159	202	139	176	122	203	80	168	19	42	2	13	1	0	7249.9727	10497.934	3130.0	충청남도 논산시 성동면	957391.0	1800294.0	2210	0.06870198279527379	0.01704736094886427	0.018696612760815093	0.02196149424468912	0.1527831818846059	0.06871972915707317	0.023105020226470555	0.04984362201485618	0.12279300946382347	0.04162617121330722	0.0852014312255103	0.02392382109687122	4
4423032000	15	18	21	24	44	55	57	58	66	49	72	50	60	42	51	46	97	65	130	73	167	124	206	159	306	250	241	212	191	202	141	161	100	199	47	157	15	39	1	5	0	2	-143.41245	1669.0736	3131.0	충청남도 논산시 광석면	962744.0	1805140.0	2211	0.0667422963005324	0.03352909375137619	0.023029788351726536	0.030449461143142082	0.1390613374429433	0.07576880498123333	0.029920317651121537	0.07632923965964937	0.12708901546425097	0.029616736632876003	0.0653530598601701	0.006696919475596837	4
4423033000	20	16	24	19	36	27	38	39	36	27	63	33	35	43	54	30	75	43	80	64	113	89	133	94	184	157	152	163	135	133	99	114	67	119	53	113	12	46	1	10	0	5	-2547.827	2635.7207	3132.0	충청남도 논산시 노성면	963887.0	1810242.0	2212	0.07539474000249612	0.04228856811540676	0.02472754979104043	0.02412500793800328	0.13722125724505402	0.039994347364306175	0.017051142848126023	0.07498852204275333	0.11822269345296832	0.03825091679411501	0.06854555129708709	0.02228889429284159	4
4423034000	5	8	16	12	31	32	46	33	46	24	54	56	50	36	36	46	73	66	103	83	155	118	189	170	268	214	216	219	163	148	103	116	94	152	44	116	19	41	3	11	0	2	-429.24155	2823.8853	3133.0	충청남도 논산시 상월면	970379.0	1809747.0	2213	0.08573695312296031	0.04165824857025773	0.040011238492302925	0.01758697713109066	0.12205256791030349	0.09178852327490172	0.005642839962900036	0.07494963907143716	0.13914138071713006	0.022377006151037448	0.04625224944933925	0.0	8
4423035000	11	14	29	23	32	34	36	43	54	43	64	39	51	35	59	51	68	48	110	72	162	93	179	145	255	223	213	196	147	155	107	131	93	143	45	116	14	52	4	13	1	3	7484.886	10757.388	3134.0	충청남도 논산시 부적면	968377.0	1801039.0	2214	0.07078942914992396	0.030432134869682156	0.021212126810577304	0.02148243393665365	0.11900659632112762	0.07802341068110903	0.03002019442731391	0.08289043051860925	0.1371262045125768	0.030999400824745324	0.06112926890538015	0.016596978324112145	8
4423036000	18	23	60	48	81	63	73	74	81	52	94	54	96	67	81	68	108	85	167	105	247	209	322	295	508	394	395	343	254	240	198	224	149	251	86	175	22	65	2	16	0	4	2351.5513	3558.3452	3135.0	충청남도 논산시 연산면	972416.0	1803519.0	2215	0.055703788909468505	0.036425798244884004	0.018172157558956938	0.02999275644768584	0.10870656243346549	0.12291187223910832	0.00932685975356327	0.04272031762645285	0.15577361737394127	0.03428449990988551	0.06128917436143063	0.018718630114350304	8
4423038000	10	10	18	15	28	24	56	34	36	17	18	29	32	16	34	21	44	28	61	39	114	70	120	99	167	159	172	160	134	110	83	100	66	117	38	81	10	39	2	12	0	0	-1347.6439	1372.1514	3138.0	충청남도 논산시 벌곡면	981228.0	1798268.0	2216	0.07126504121104109	0.06274650223812786	0.012255518812923208	0.0021593207738065546	0.13035736334464276	0.039488220978761174	0.0168507628710708	0.06127775323540893	0.16966066639387736	0.014815834242280152	0.07212139188117381	0.019480680792632807	8
4423039000	70	69	100	80	84	88	99	82	112	64	107	71	172	147	124	103	106	115	143	119	279	227	255	225	370	336	325	275	226	228	158	207	160	244	72	164	33	61	5	11	0	1	756.041	3419.7795	3139.0	충청남도 논산시 양촌면	976409.0	1794211.0	2217	0.03870850188170639	0.0709154209889491	0.028174746513526642	0.01583760033001819	0.1067664767999953	0.08328948829448057	0.010968692978084723	0.02338906465009587	0.11269442988885826	0.042158843479625265	0.07356301796067007	0.08134053495984622	8
4423040000	9	5	22	12	26	19	32	28	42	36	63	42	44	20	48	26	64	42	79	58	140	101	165	140	231	214	242	207	150	152	121	130	116	177	49	128	15	44	4	12	1	0	7336.806	10426.989	3140.0	충청남도 논산시 가야곡면	969917.0	1792969.0	2218	0.07072481141065098	0.02786856636104193	0.02607076594039579	0.011635390781682532	0.14313114684800896	0.07340603100607739	0.019809589543152165	0.056447170179504604	0.14745054486932369	0.03510562686523185	0.07851593675397768	0.004152623142368334	8
4423041000	21	16	24	26	36	35	53	58	153	98	97	66	86	40	77	36	103	45	144	84	178	121	207	150	266	204	231	202	154	145	98	132	86	164	40	118	14	56	1	14	0	2	-151.92963	2132.5242	3141.0	충청남도 논산시 은진면	964340.0	1796385.0	2219	0.04786317320960427	0.0446695231048096	0.010191650774589011	0.004083005179969718	0.1136088748494166	0.06211114522138868	0.10764818481442301	0.10311286047260577	0.12332103420531407	0.050757459373743444	0.0446337582482348	0.03303436054951301	8
4423042000	9	8	17	19	30	35	30	33	34	18	29	25	23	23	33	26	34	40	58	42	83	57	104	73	129	129	150	141	96	96	58	89	59	114	23	75	12	32	5	7	0	0	-1670.7598	2124.7168	3142.0	충청남도 논산시 채운면	959670.0	1796034.0	2220	0.06623542951613888	0.055199258555655044	0.01873092812075444	0.031428267075479493	0.13963783675452018	0.03828742056711108	0.0182190084200744	0.03966132871659174	0.15253731517902724	0.02185311096141463	0.07678289533019964	0.01843512173584564	8
4423051000	519	554	899	842	985	941	994	951	1097	1007	1275	1021	1142	935	1059	1057	1436	1396	1446	1443	1565	1539	1306	1290	1278	1353	935	977	610	730	397	497	256	475	134	309	43	113	10	22	3	4	12544.892	243.21814	3143.0	충청남도 논산시 취암동	964442.0	1799655.0	2221	0.050557386437466455	0.10111460945543105	0.053998723500866375	0.1098471137456253	0.023314852301926772	0.06904076956933296	0.06614139601806883	0.04419942763511934	0.03997424994890046	0.05986139292568928	0.023213389758637713	0.07402466836177748	3
4423052000	207	168	291	306	409	401	455	400	451	359	342	327	312	291	335	362	519	533	637	624	760	756	645	719	674	754	485	593	335	433	224	363	168	307	94	180	11	72	1	16	0	2	7174.513	4096.86	3144.0	충청남도 논산시 부창동	961841.0	1799893.0	2222	0.08025484673325421	0.11251311579687388	0.02955931884468376	0.08878299461588449	0.03330106228048881	0.09436102331081446	0.060226960841948424	0.04139487890218209	0.04391061063974456	0.025321836126247575	0.044914608756543774	0.048033938318001415	1
4425031000	223	230	298	287	347	326	363	326	319	277	332	320	455	423	418	422	483	540	471	521	552	626	437	440	442	474	333	318	167	178	122	113	63	110	22	59	5	32	0	10	0	3	4302.093	2477.3848	3146.0	충청남도 계룡시 두마면	978549.0	1806319.0	2223	0.04735938845741431	0.12541279522768126	0.06421679509641276	0.09421144294820989	0.008435598494570267	0.07578640501575744	0.03097274747274394	0.03161976742089072	0.04898657572581366	0.042312026064597615	0.00935885799076577	0.1145195962953281	1
4425031500	144	150	350	315	489	410	601	527	596	486	512	401	386	347	378	368	551	616	725	804	913	967	791	787	702	796	523	608	330	402	229	268	144	296	88	212	21	79	3	17	2	3	9510.007	3641.0935	3147.0	충청남도 계룡시 엄사면	974758.0	1808828.0	2224	0.06939057744469934	0.1456951796246873	0.03731287734994356	0.0743491135753656	0.030660340149379166	0.09153452036654897	0.07144964160742379	0.04824742397888684	0.040803563642142486	0.042652329615406076	0.02205832016730684	0.036801946331617	1
4425033000	181	200	385	382	460	425	513	450	223	203	134	71	194	211	430	388	524	569	654	565	369	243	66	51	10	44	14	34	3	18	5	13	1	13	0	4	1	0	0	2	0	0	4045.5623	1918.5444	3149.0	충청남도 계룡시 신도안면	975854.0	1813640.0	2225	0.0	0.18729723227978984	0.0	0.2745431300045988	0.0	0.0	0.04208413190939017	0.04936356952624369	0.0	0.0	0.0	0.13556452533000138	3
4425051000	104	95	178	208	265	256	271	252	296	191	261	151	212	148	191	200	315	371	351	374	404	422	333	343	319	365	295	277	178	166	104	96	52	80	27	60	9	19	2	4	0	1	3530.3665	1969.1737	3150.0	충청남도 계룡시 금암동	977721.0	1808253.0	2226	0.06385484754263274	0.13681465849830798	0.016818657560741208	0.11327339190437014	0.010062703638610912	0.0645332515351356	0.06255898978321599	0.0405288370866441	0.0672138349921465	0.06211744049527092	0.016293251136084656	0.05175741397056891	1
4427025000	36	26	77	64	125	102	159	113	161	106	167	84	170	114	161	98	253	165	338	194	405	276	410	322	517	469	436	430	320	380	260	291	225	344	122	209	39	81	6	25	0	8	1203.1055	4192.1104	3152.0	충청남도 당진시 합덕읍	937086.0	1866016.0	2227	0.07494215381268918	0.055117393197681025	0.0167647205857091	0.0321263985560748	0.09711835326958679	0.05537612258598468	0.02788237904500166	0.10558573590134097	0.09877958397491138	0.04570906656416359	0.080732295586746	0.019689681244279465	7
4427025300	673	642	971	931	907	832	606	563	551	351	677	462	1016	792	1381	1102	1884	1347	1645	1013	1609	936	1386	899	1276	995	854	747	554	532	381	370	274	421	117	294	39	111	6	16	0	3	10811.083	1576.0375	3153.0	충청남도 당진시 송악읍	933348.0	1881014.0	2228	0.03149444311449632	0.04049881699608075	0.012559572372744751	0.1499602264600447	0.022972175453634357	0.0627718998753029	0.018563712929493634	0.14222658735059343	0.043450761131996925	0.04347639039621465	0.019384915902073925	0.1289591292842326	3
4427031000	22	20	38	35	52	58	72	61	85	67	97	83	99	47	81	61	100	75	171	121	246	170	280	204	361	319	334	314	226	226	185	192	156	228	99	161	22	62	5	15	0	4	1157.9476	3890.034	3154.0	충청남도 당진시 고대면	918638.0	1882704.0	2229	0.06087889963856931	0.05121598584562014	0.03249768808040431	0.013483143489802263	0.11061483178704125	0.06634695901636745	0.022637951599118366	0.07883300326760884	0.1378043027603121	0.034375486320771476	0.07885001856767958	0.01037304089715844	8
4427032000	70	66	80	66	108	82	117	114	201	104	262	117	275	126	292	134	383	151	428	203	595	290	621	376	652	477	443	374	265	283	214	218	164	252	88	183	22	66	3	12	1	2	7367.3433	5587.5884	3155.0	충청남도 당진시 석문면	914408.0	1890512.0	2230	0.04066440023396184	0.03197079740202358	0.013343781229215415	0.02032573394801266	0.057199911195382064	0.1092216572594534	0.03130131010722513	0.19783102142632808	0.09030627325146524	0.07973495799245371	0.04200499959639483	0.04758949855054559	7
4427033000	8	9	25	11	15	14	22	22	25	24	36	11	35	23	28	16	44	27	62	32	85	69	99	78	153	157	157	150	152	139	101	90	76	120	43	91	13	35	3	8	0	3	-1425.795	2862.311	3156.0	충청남도 당진시 대호지면	912660.0	1880281.0	2231	0.10785404078062318	0.022156171213983392	0.010015292455671296	0.006199375652354182	0.1534171341783352	0.004899920380469977	0.023463287081289676	0.06418984691468434	0.1552834353675884	0.028445673195196464	0.08142769692687005	0.013546339698005486	8
4427034000	7	21	28	30	34	36	50	55	70	51	71	33	55	33	56	38	73	63	91	59	166	95	142	157	284	222	219	209	169	159	133	126	111	173	61	99	17	53	1	5	0	2	-580.15936	2067.1912	3157.0	충청남도 당진시 정미면	917342.0	1874363.0	2232	0.06442881873499512	0.03533098901274791	0.011341419172085412	0.025299760495151855	0.12652725641204765	0.06475086008206642	0.04233572016057184	0.054992967882803334	0.1493652252646216	0.038686368506133356	0.06608214937957985	0.020028683507259473	8
4427035000	7	12	25	24	35	34	51	45	52	38	65	38	51	37	60	41	76	55	107	68	146	127	169	154	282	223	201	203	153	175	129	104	78	133	56	117	19	48	1	8	0	3	-452.97018	2874.5269	3158.0	충청남도 당진시 면천면	924532.0	1869223.0	2233	0.09109163715483964	0.03716378197063267	0.02168113042285729	0.020955619699538772	0.11918282639411884	0.07583539890308087	0.023107268637878924	0.07383508015652154	0.13884453377234005	0.03474973628100896	0.04030069561359153	0.010649707195553281	8
4427036000	22	24	38	45	60	62	78	58	107	66	89	60	61	45	64	43	110	81	156	113	208	155	260	229	344	283	251	261	249	248	158	167	143	201	66	183	24	63	5	10	0	4	947.8177	3873.7368	3159.0	충청남도 당진시 순성면	930045.0	1872491.0	2234	0.08230229192936542	0.039759672001376284	0.011574128737224037	0.03198369326114449	0.1288827848252504	0.07968859623911113	0.04761355024478456	0.07352973909367899	0.10739350110311824	0.02956690122704495	0.059628279678402535	0.006190904972526612	4
4427037000	26	41	56	62	80	70	90	81	129	93	124	75	73	66	116	80	161	111	194	147	238	178	226	219	302	309	301	297	244	220	161	223	125	241	74	151	14	49	4	8	0	0	1236.4901	2777.0059	3160.0	충청남도 당진시 우강면	937802.0	1870619.0	2235	0.08520559652597928	0.049412036772289426	0.015411458828680977	0.04478013209949493	0.10517009039945019	0.04279873424241848	0.055316319968507895	0.06894540113030197	0.10091410731440899	0.03425326533693298	0.07898042974663172	0.026814474235830495	4
4427038000	162	146	369	386	506	468	435	396	389	317	339	209	277	193	362	372	647	584	647	613	715	552	650	532	720	658	472	521	362	429	277	293	194	286	104	249	21	75	4	15	1	4	7477.4824	5008.6553	3161.0	충청남도 당진시 신평면	935870.0	1876620.0	2236	0.05302285764511488	0.0915172261439807	0.004954230664051052	0.1393564735954438	0.04731774663385045	0.06738357502869471	0.055385622231977905	0.06933994897310022	0.06408842104433118	0.03471782648785324	0.03436522143755959	0.04171700925970064	3
4427039000	158	149	250	266	284	269	217	233	265	156	392	164	544	243	570	290	704	440	659	358	706	392	572	366	576	422	370	321	238	220	165	219	149	233	86	158	21	51	3	11	0	2	3615.3635	3441.5828	3162.0	충청남도 당진시 송산면	926773.0	1884119.0	2237	0.03240052309508609	0.0516757209469691	0.015303199334970164	0.09488316578693799	0.03943159173228944	0.052164829958985234	0.015386478764855454	0.18430002233803822	0.040665766850303244	0.1024137677236243	0.02294010712288469	0.09469838733586475	7
4427051000	727	713	853	864	896	823	749	682	807	629	1372	929	1714	1141	1586	1220	1682	1408	1321	1163	1222	1161	993	892	826	811	518	546	368	417	227	295	155	268	76	148	15	56	4	11	0	2	11267.487	-1069.4152	3163.0	충청남도 당진시 당진1동	923616.0	1877369.0	2238	0.03228539067665409	0.07598096400483706	0.06536789768515613	0.11702331517459398	0.012432331743226981	0.04163310718197336	0.01870022483101292	0.06836144099817532	0.010880672274210336	0.11460475454510807	0.0159806697684587	0.1475085403293914	11
4427052000	534	509	799	745	760	731	615	547	573	452	633	534	772	688	917	872	1171	1078	947	876	962	923	822	707	713	701	492	515	359	372	207	257	160	267	88	168	12	69	4	12	0	2	8378.759	1778.6097	3164.0	충청남도 당진시 당진2동	922741.0	1874183.0	2239	0.03322455287500165	0.08065643183776267	0.03346710588615041	0.15330872329743886	0.020006121350198764	0.06836552320054622	0.03907915590808792	0.043586323400510094	0.028828966622333568	0.04466263256783409	0.02296129319112201	0.13064969367097476	3
4427053000	244	222	462	486	693	635	638	566	589	440	559	400	489	386	530	491	841	834	765	861	902	858	714	584	470	446	299	321	213	235	145	166	104	160	62	139	12	36	5	11	0	1	6946.761	2655.978	3165.0	충청남도 당진시 당진3동	924541.0	1879012.0	2240	0.02470051188827398	0.14976746055904974	0.030862776580215023	0.14326364868835528	0.013126563359429386	0.0724332819144279	0.058818920480880145	0.06482910887047161	0.01019809714877828	0.05786970184426216	0.021549663224195405	0.06744092727520491	1
4471025000	236	279	411	423	627	597	615	574	602	486	546	407	452	405	492	529	788	790	960	851	1072	996	927	894	986	1037	839	925	595	709	432	645	349	582	146	314	36	118	4	22	1	6	11683.852	1784.5581	3167.0	충청남도 금산군 금산읍	997221.0	1788649.0	2241	0.06635355615096847	0.10359506960767112	0.025303950694841024	0.09311079806784262	0.045157075016694255	0.06650972213423269	0.05107101078189484	0.05061483463495862	0.05848317119789968	0.03306637711982353	0.06737316792120736	0.04381978562595214	1
