ADMCD	POP5M	POP5F	POP10M	POP10F	POP15M	POP15F	POP20M	POP20F	POP25M	POP25F	POP30M	POP30F	POP35M	POP35F	POP40M	POP40F	POP45M	POP45F	POP50M	POP50F	POP55M	POP55F	POP60M	POP60F	POP65M	POP65F	POP70M	POP70F	POP75M	POP75F	POP80M	POP80F	POP85M	POP85F	POP90M	POP90F	POP95M	POP95F	POP100M	POP100F	POP105M	POP105F	ux	uy	SERIAL	ADMNM	X	Y	id
4377036000	23	22	47	43	66	54	51	49	95	51	113	62	90	57	79	47	117	71	146	89	210	156	286	207	345	279	278	244	186	173	131	132	113	138	38	111	7	57	3	12	2	3	6086.1714	833.1647	2965.0	충청북도 음성군 생극면	1009588.0	1892302.0	2101
4377037000	83	87	137	139	159	145	160	195	260	256	259	185	206	162	241	174	290	262	370	293	434	356	553	468	643	581	463	490	323	313	234	228	175	246	67	170	13	63	3	19	1	3	6436.584	2679.032	2966.0	충청북도 음성군 감곡면	1014716.0	1899842.0	2102
4380025000	101	106	167	151	201	198	249	219	247	202	269	206	230	177	244	234	327	298	372	335	506	422	487	440	561	542	437	455	262	310	188	256	142	232	63	131	18	56	1	5	0	3	4229.41	5602.7896	2968.0	충청북도 단양군 단양읍	1079292.0	1885652.0	2103
4380025300	46	38	68	55	88	78	106	80	115	81	131	67	105	73	96	73	151	125	171	137	264	191	267	214	281	280	264	230	180	224	147	178	106	187	38	94	8	27	1	2	0	0	3045.6504	7188.8276	2969.0	충청북도 단양군 매포읍	1071167.0	1894697.0	2104
4380031000	10	4	14	18	23	17	26	27	32	20	28	30	17	21	24	20	35	32	49	44	88	83	150	122	218	173	175	168	126	102	82	109	56	110	35	65	8	31	0	6	0	1	-63.13224	7784.6235	2970.0	충청북도 단양군 대강면	1078497.0	1874603.0	2105
4380032000	6	9	21	9	44	25	31	20	29	15	25	15	15	12	22	20	38	26	44	30	89	67	110	106	179	161	159	140	110	79	83	79	62	73	19	52	4	15	1	5	0	1	-1208.9471	7771.474	2971.0	충청북도 단양군 가곡면	1081705.0	1891009.0	2106
4380033000	6	11	17	12	41	23	44	37	32	31	35	16	25	12	39	31	51	60	66	84	133	133	167	176	229	245	228	218	137	171	101	137	90	121	33	86	8	23	1	2	0	0	188.18394	8167.9287	2972.0	충청북도 단양군 영춘면	1090461.0	1897598.0	2107
4380034000	3	4	9	6	11	9	22	10	30	12	17	8	17	15	17	12	24	17	48	23	79	51	112	101	198	156	183	131	99	75	58	73	70	74	25	41	4	18	0	3	0	0	-1628.208	9024.218	2973.0	충청북도 단양군 어상천면	1074748.0	1900418.0	2108
4380035000	7	7	3	6	7	3	6	8	3	13	22	14	20	22	24	8	28	17	38	17	53	30	89	71	144	138	141	99	76	79	53	68	36	64	21	54	11	13	1	2	0	3	-1555.606	6628.7183	2974.0	충청북도 단양군 적성면	1069462.0	1889420.0	2109
4380036000	5	4	5	10	18	11	18	20	19	16	23	17	20	19	18	15	19	19	34	21	77	52	83	77	153	137	142	107	76	69	52	78	29	60	11	60	6	15	0	6	1	1	4864.404	-636.95715	2975.0	충청북도 단양군 단성면	1069874.0	1877144.0	2110
4413125000	233	198	452	424	604	517	638	576	757	638	701	504	565	467	585	553	932	813	1082	1048	1388	1221	1151	1045	1135	1053	721	710	439	522	340	420	225	384	112	278	32	116	5	28	2	3	9665.229	5574.9624	3011.0	충청남도 천안시 동남구 목천읍	974819.0	1865655.0	2111
4413131000	16	13	42	32	43	29	56	61	100	61	133	76	110	49	82	55	128	66	126	74	184	120	207	159	284	280	261	201	175	152	101	108	89	118	44	102	11	47	3	5	0	0	940.061	6569.6074	3012.0	충청남도 천안시 동남구 풍세면	966306.0	1859966.0	2112
4413132000	18	12	29	26	37	33	57	35	67	43	101	60	85	55	68	67	98	84	109	88	181	149	207	225	364	292	262	247	183	179	133	125	73	156	45	112	13	45	2	15	0	2	1454.9296	5989.8994	3013.0	충청남도 천안시 동남구 광덕면	963107.0	1852674.0	2113
4413133000	17	21	29	32	46	41	60	49	93	54	103	61	90	67	83	60	132	93	151	101	204	153	253	226	361	293	227	250	152	165	125	112	81	121	45	103	15	37	1	12	0	1	1209.8529	6897.606	3014.0	충청남도 천안시 동남구 북면	979577.0	1869853.0	2114
4413134000	8	13	13	21	33	25	36	49	54	44	48	50	51	30	49	32	78	42	88	69	149	114	171	111	237	201	199	170	140	140	89	106	83	102	35	82	9	48	0	3	0	0	317.55783	7809.616	3015.0	충청남도 천안시 동남구 성남면	976108.0	1859043.0	2115
4413135000	2	5	10	14	16	19	25	16	44	30	63	32	66	25	48	25	55	32	89	29	100	64	133	89	175	128	131	126	101	89	68	76	52	96	34	67	6	26	0	1	0	1	-1567.1122	7812.4355	3016.0	충청남도 천안시 동남구 수신면	981200.0	1858474.0	2116
4413136000	37	34	67	61	80	76	80	84	264	137	254	100	166	103	173	107	212	149	242	146	287	241	324	278	378	370	325	276	201	178	116	161	101	182	55	111	20	52	2	11	0	2	2636.3997	5916.1284	3017.0	충청남도 천안시 동남구 병천면	982515.0	1866045.0	2117
4413137000	3	4	3	2	7	12	24	6	29	20	37	30	28	12	23	21	31	18	73	19	79	45	130	96	183	126	134	117	120	92	72	74	62	109	37	69	6	30	1	10	0	3	-1067.393	6306.4165	3018.0	충청남도 천안시 동남구 동면	987650.0	1865052.0	2118
4413151000	33	48	39	46	44	41	89	68	114	107	138	136	183	122	145	95	155	121	180	140	261	182	273	198	360	324	240	251	190	190	132	180	95	148	44	59	15	23	0	5	0	0	3040.0557	7163.796	3019.0	충청남도 천안시 동남구 중앙동	968740.0	1867386.0	2119
4413152000	194	169	136	135	170	152	163	173	218	232	292	307	420	383	370	257	361	322	306	302	324	297	258	250	308	286	207	197	106	142	74	120	53	78	20	52	9	16	1	3	0	0	4106.0884	7066.151	3020.0	충청남도 천안시 동남구 문성동	969052.0	1868259.0	2120
4413153000	58	49	99	109	157	121	190	137	272	173	294	229	245	167	190	187	302	215	315	263	371	370	422	385	492	475	337	368	247	256	160	179	114	146	52	113	18	48	1	11	1	1	5915.6343	1930.1166	3021.0	충청남도 천안시 동남구 원성1동	971893.0	1868776.0	2121
4413154000	49	37	73	80	121	103	183	160	243	188	345	248	256	194	221	156	293	226	334	307	443	413	455	411	482	514	362	395	280	298	202	241	158	237	78	123	18	44	2	5	0	1	3746.0525	5701.3784	3022.0	충청남도 천안시 동남구 원성2동	969590.0	1867191.0	2122
4413155000	206	197	284	235	317	295	365	346	584	532	770	692	752	549	592	497	701	590	746	675	865	800	740	717	781	796	564	575	326	368	212	269	126	226	48	112	17	46	2	18	1	3	7626.3037	5393.7876	3023.0	충청남도 천안시 동남구 봉명동	967582.0	1867986.0	2123
4413156000	257	251	535	541	807	835	777	716	728	616	624	533	476	451	535	655	954	1031	1037	1066	1116	1059	954	963	897	856	592	552	339	411	238	292	171	240	60	145	17	51	6	16	0	2	8468.194	6582.155	3024.0	충청남도 천안시 동남구 일봉동	968083.0	1866187.0	2124
4413157000	631	576	1203	1030	1574	1424	1415	1273	1505	1243	1794	1365	1620	1313	1530	1374	2158	2168	2189	2068	2091	2042	1523	1562	1385	1306	714	796	395	550	251	326	167	344	74	218	19	84	4	16	1	5	10815.953	8006.2227	3025.0	충청남도 천안시 동남구 신방동	966917.0	1864643.0	2125
4413158000	1118	1115	1672	1630	1891	1799	1777	1726	1774	1558	1835	1723	1984	1891	2214	2128	2710	2841	2528	2534	2527	2624	2049	2005	1874	1946	1250	1289	743	771	438	540	309	480	122	309	39	110	11	31	1	5	12081.15	7999.5273	3026.0	충청남도 천안시 동남구 청룡동	970033.0	1864752.0	2126
4413159000	561	564	632	612	622	632	713	850	1854	2310	1822	1819	1465	1338	1328	1165	1318	1211	1180	1167	1335	1516	1250	1479	1434	1517	954	1030	620	670	387	402	246	333	130	204	21	82	4	13	0	9	11180.155	7124.0825	3027.0	충청남도 천안시 동남구 신안동	971492.0	1870616.0	2127
4413325000	135	122	304	271	520	469	530	482	757	613	727	497	543	336	521	394	847	688	1004	795	1228	1017	1113	914	1263	1135	908	945	640	743	507	576	365	577	179	332	41	130	7	32	1	5	11090.028	5777.5312	3029.0	충청남도 천안시 서북구 성환읍	966547.0	1881375.0	2128
4413325300	262	249	423	400	536	538	546	539	634	474	707	473	571	450	614	550	1014	846	1018	859	1184	942	982	808	878	812	605	531	388	391	235	305	165	260	81	182	18	69	3	12	1	1	8128.1978	5866.6953	3030.0	충청남도 천안시 서북구 성거읍	972436.0	1875427.0	2129
4413325600	252	213	341	332	437	417	516	427	615	464	808	502	757	458	792	543	996	719	983	760	1109	874	929	765	871	778	576	546	345	344	244	319	164	291	80	168	17	66	2	16	0	3	8072.3354	5910.8687	3031.0	충청남도 천안시 서북구 직산읍	968864.0	1876893.0	2130
4413331000	31	48	91	61	100	105	139	118	237	130	269	149	220	120	205	103	260	167	306	215	445	329	514	405	557	482	414	396	272	264	194	225	137	240	77	144	17	48	8	18	0	2	2995.1025	4967.408	3032.0	충청남도 천안시 서북구 입장면	975682.0	1879500.0	2131
4413351000	178	212	239	174	250	232	311	305	522	473	877	712	840	626	691	455	665	541	699	584	909	782	790	731	876	805	563	574	344	394	243	278	167	242	56	133	14	45	0	9	0	3	7110.695	5480.33	3033.0	충청남도 천안시 서북구 성정1동	968164.0	1868148.0	2132
4413352000	167	163	206	201	266	245	297	317	963	1103	2216	1853	2103	1331	1429	926	1319	843	1017	715	1107	883	971	766	898	800	597	541	292	356	207	237	117	197	31	112	10	56	3	16	0	2	10049.473	3394.031	3034.0	충청남도 천안시 서북구 성정2동	967890.0	1869647.0	2133
4413353000	138	127	237	185	257	268	308	297	429	490	665	608	543	405	472	360	467	470	431	443	546	592	527	626	585	705	433	456	261	253	143	183	87	153	41	101	12	41	3	8	2	2	7020.4995	4787.0103	3035.0	충청남도 천안시 서북구 쌍용1동	966943.0	1867166.0	2134
4413354000	525	467	772	756	1093	991	1198	1119	1519	1409	1445	1300	1268	1211	1071	1079	1391	1516	1442	1675	1712	1936	1461	1657	1361	1247	681	693	351	458	232	324	155	281	73	154	25	70	3	11	0	1	10236.684	7559.9385	3036.0	충청남도 천안시 서북구 쌍용2동	966003.0	1866193.0	2135
4413355000	178	191	335	363	496	441	623	518	665	545	648	576	597	513	462	506	672	698	676	847	822	961	766	871	750	747	443	478	263	319	155	274	107	266	57	168	17	55	3	11	0	3	7137.3813	5933.4395	3037.0	충청남도 천안시 서북구 쌍용3동	966290.0	1867895.0	2136
4413356000	782	689	1500	1518	1676	1643	1381	1167	1255	1130	1244	1134	1286	1198	1502	1747	2255	2189	1804	1805	1694	1709	1354	1304	1060	1049	565	571	300	313	185	226	118	181	55	135	12	48	1	9	0	4	10368.386	8383.78	3038.0	충청남도 천안시 서북구 백석동	965589.0	1869941.0	2137
4413356600	808	753	904	883	1107	1049	1203	1097	1100	1013	1105	1059	1455	1471	1407	1408	1543	1577	1410	1700	1589	1605	1069	1046	807	695	328	329	165	181	100	113	63	128	43	63	6	33	0	6	0	1	9669.925	8369.55	3040.0	충청남도 천안시 서북구 불당1동	965412.0	1867570.0	2138
4413356700	1048	962	1860	1778	1692	1651	1120	1100	908	870	954	1062	1319	1521	1966	2179	2616	2485	1822	1750	1434	1323	782	760	563	430	212	277	142	136	68	78	31	87	20	52	4	13	1	7	0	0	9872.86	8696.405	3041.0	충청남도 천안시 서북구 불당2동	964625.0	1868365.0	2139
4413358000	1081	988	1036	957	962	919	1195	1153	2245	2428	2992	2586	3103	2567	2614	1972	2278	1869	1853	1941	2089	2069	1561	1607	1338	1236	683	691	381	453	247	324	194	291	87	164	18	60	3	8	0	4	10737.422	8479.972	3043.0	충청남도 천안시 서북구 부성1동	969352.0	1872095.0	2140
4413359000	1960	1856	2372	2284	1744	1644	1176	1137	1514	1337	2590	1825	3347	3167	4302	3533	3970	2968	2298	1905	1860	1725	1354	1242	1096	1031	580	530	288	296	144	201	107	191	42	130	4	51	5	11	0	2	10568.164	8788.61	3044.0	충청남도 천안시 서북구 부성2동	966336.0	1871658.0	2141
4415025000	37	40	58	44	93	83	82	100	123	73	112	72	112	57	115	75	178	133	232	156	262	224	300	327	516	525	431	432	352	340	225	254	172	312	104	199	28	62	2	13	0	2	3139.2595	5169.9966	3046.0	충청남도 공주시 유구읍	953713.0	1845286.0	2142
4415031000	9	17	23	24	27	26	40	20	52	25	43	31	43	31	54	43	67	43	72	44	129	89	170	133	245	201	196	173	163	148	106	116	82	156	43	115	16	48	5	7	0	1	641.2808	5906.2	3047.0	충청남도 공주시 이인면	961769.0	1819652.0	2143
4415032000	6	15	16	14	18	29	33	32	35	29	52	25	49	34	53	36	53	30	72	38	103	68	141	88	190	181	192	167	158	127	103	119	95	146	54	119	25	54	4	10	0	7	1928.2424	4860.859	3048.0	충청남도 공주시 탄천면	957913.0	1815172.0	2144
4415033000	23	24	38	30	64	63	75	53	75	52	97	48	62	49	69	60	97	77	149	91	220	173	305	201	377	373	363	350	289	247	169	179	129	233	74	174	23	67	4	13	1	3	6239.337	1332.1097	3049.0	충청남도 공주시 계룡면	969375.0	1818717.0	2145
4415034000	22	17	46	34	55	38	49	44	78	51	92	62	85	48	71	54	97	106	126	102	208	170	273	230	321	296	269	237	174	143	90	113	79	124	32	73	9	27	3	8	0	0	765.75635	6924.5137	3050.0	충청남도 공주시 반포면	976942.0	1820754.0	2146
4415036000	20	21	37	41	65	62	89	71	125	73	140	73	113	56	70	65	95	95	170	131	229	164	228	207	328	283	244	194	164	143	98	105	71	142	42	93	13	45	2	12	0	4	787.1531	5412.9688	3052.0	충청남도 공주시 의당면	969116.0	1838595.0	2147
4415037000	26	16	28	22	59	40	213	42	76	36	88	47	54	40	79	51	91	59	134	83	172	132	234	190	363	305	321	270	231	218	145	158	119	195	89	157	32	93	3	10	1	3	6263.132	1338.8629	3053.0	충청남도 공주시 정안면	965330.0	1843721.0	2148
4415038000	35	22	44	38	60	50	63	63	75	68	104	56	77	54	90	60	127	81	144	104	239	139	274	205	364	304	301	285	227	234	180	169	130	216	78	180	23	65	5	5	0	2	2346.3796	5147.796	3054.0	충청남도 공주시 우성면	961992.0	1831104.0	2149
4415039000	11	10	14	15	38	29	36	48	32	24	38	34	36	22	41	20	51	41	74	37	129	87	131	130	198	160	176	158	142	127	87	133	102	150	55	107	11	40	3	5	0	1	776.8413	6312.445	3055.0	충청남도 공주시 사곡면	958612.0	1837529.0	2150
4415040000	14	16	18	20	21	21	20	18	34	17	42	24	41	26	40	38	44	65	73	82	88	135	140	167	218	269	217	250	145	178	94	121	88	129	34	84	20	44	2	4	0	2	565.6323	6205.2188	3056.0	충청남도 공주시 신풍면	950143.0	1834522.0	2151
4415051000	29	41	51	44	67	55	128	89	225	130	128	89	93	82	99	71	124	94	144	122	192	178	196	179	203	212	194	209	137	147	103	158	79	143	44	81	8	35	5	12	0	2	886.5175	5742.258	3057.0	충청남도 공주시 중학동	966130.0	1828041.0	2152
4415054000	101	80	130	99	129	141	156	155	202	191	222	180	209	176	213	161	262	236	289	273	334	320	306	323	393	409	301	355	213	293	147	194	130	202	59	125	10	53	3	7	0	0	3002.8044	6160.27	3059.0	충청남도 공주시 웅진동	964677.0	1828793.0	2153
4415055000	32	32	96	81	143	131	123	240	201	303	123	100	117	105	121	103	164	156	198	191	231	219	229	187	264	252	202	204	149	132	87	96	74	102	22	76	7	34	2	1	0	2	449.0719	6921.3887	3060.0	충청남도 공주시 금학동	964739.0	1824906.0	2154
4415056000	40	50	69	63	135	112	118	123	190	141	206	153	186	145	153	111	222	192	280	205	331	312	366	366	429	453	359	380	232	249	180	269	133	246	71	132	14	45	1	7	0	2	3548.5376	5829.2876	3061.0	충청남도 공주시 옥룡동	970194.0	1826759.0	2155
4415057000	257	236	320	310	442	422	570	632	1040	1329	747	595	587	454	518	502	636	698	727	729	805	889	679	784	700	802	489	604	361	389	223	320	173	246	90	164	23	69	2	7	1	0	7954.9287	5844.952	3062.0	충청남도 공주시 신관동	965861.0	1831309.0	2156
4415059000	300	303	459	455	508	439	443	422	495	440	561	513	507	458	495	554	653	680	598	632	652	721	564	571	539	527	358	381	264	258	144	200	115	196	63	129	17	69	4	18	1	1	7099.613	5338.9575	3063.0	충청남도 공주시 월송동	970526.0	1830245.0	2157
4418025000	29	15	42	38	58	54	70	65	92	76	104	44	80	57	90	72	140	86	173	98	258	205	289	254	409	388	379	385	291	299	207	236	160	259	64	195	24	86	8	20	0	1	2774.3518	4987.046	3065.0	충청남도 보령시 웅천읍	917396.0	1805356.0	2158
4418031000	11	9	9	10	17	13	41	27	66	21	27	13	27	21	18	17	40	21	42	38	73	46	75	58	110	91	104	94	83	83	48	67	30	58	24	46	2	14	1	7	0	0	-1576.7678	8979.981	3066.0	충청남도 보령시 주포면	917485.0	1823959.0	2159
4418032000	7	5	7	12	8	22	38	28	40	26	32	18	26	16	34	18	61	35	80	33	109	69	112	75	154	132	116	137	111	98	71	86	51	71	32	56	7	21	3	4	0	0	-678.91565	7629.027	3067.0	충청남도 보령시 오천면	913051.0	1825522.0	2160
4418032500	9	9	12	17	19	19	32	17	37	28	31	16	21	12	30	15	44	40	75	34	84	52	101	75	103	98	98	90	69	60	36	44	28	43	15	36	4	14	0	3	0	1	-2234.0166	8278.608	3068.0	충청남도 보령시 오천면어항출장소	911097.0	1814872.0	2161
4418032900	2	2	4	5	13	15	17	16	31	9	16	8	11	7	18	7	25	14	42	17	51	27	68	38	85	63	57	49	58	72	33	33	25	48	14	32	1	11	0	1	0	0	-2211.991	9243.261					2162
4418033000	18	14	25	28	36	31	48	31	68	28	44	32	42	29	61	36	80	44	97	66	145	77	162	142	238	216	207	209	170	160	118	135	101	157	64	113	17	40	1	14	0	3	1174.9159	5817.6235	3071.0	충청남도 보령시 천북면	913856.0	1831777.0	2163
4418034000	10	11	19	13	21	16	25	20	41	16	36	28	37	19	31	26	60	16	54	44	84	62	135	86	174	158	143	144	128	139	110	119	86	147	53	119	7	42	1	10	1	1	5586.2	203.57738	3072.0	충청남도 보령시 청소면	919905.0	1828929.0	2164
4418035000	12	12	23	26	53	43	38	43	68	37	63	37	43	26	52	31	69	49	110	84	150	94	165	168	261	234	237	209	181	200	122	162	111	165	69	124	9	49	1	7	0	2	1380.2737	6319.1567	3073.0	충청남도 보령시 청라면	923886.0	1823459.0	2165
4418036000	23	23	38	34	49	37	60	67	86	64	88	76	66	47	81	48	89	71	126	101	198	167	270	215	351	329	333	269	217	260	173	184	119	230	68	141	25	70	3	10	2	4	6433.3374	1565.9022	3074.0	충청남도 보령시 남포면	917355.0	1810806.0	2166
4418038000	6	6	9	1	23	16	26	17	21	28	30	14	13	10	30	23	36	17	53	29	92	60	102	77	161	149	159	148	114	122	92	124	109	157	51	107	25	41	7	10	1	3	5868.8115	940.08466	3075.0	충청남도 보령시 주산면	921770.0	1801898.0	2167
4418039000	10	9	8	7	14	16	18	5	15	11	25	13	18	9	16	18	31	20	58	17	55	45	77	58	140	105	114	91	86	102	65	84	69	99	39	71	9	28	2	5	0	0	-548.69165	7971.189	3076.0	충청남도 보령시 미산면	927371.0	1805584.0	2168
4418040000	11	6	21	18	23	17	24	17	35	22	34	23	27	24	35	22	55	38	78	46	94	62	99	78	140	156	125	129	80	108	73	92	42	79	17	57	2	14	0	3	0	0	-1623.6504	9065.198	3077.0	충청남도 보령시 성주면	924448.0	1814446.0	2169
4418041000	18	24	40	41	70	59	72	93	120	76	115	56	89	47	71	67	166	113	202	121	269	185	259	217	313	307	282	283	193	191	154	170	104	174	60	120	22	54	2	10	0	3	2117.9912	5600.662	3078.0	충청남도 보령시 주교면	915863.0	1820463.0	2170
4418051500	132	145	246	257	332	305	345	330	385	285	427	319	368	256	368	343	471	419	509	526	629	618	589	513	573	642	457	491	357	408	220	331	166	226	78	135	19	46	3	10	0	3	6341.3022	4895.372	3079.0	충청남도 보령시 대천1동	919612.0	1818832.0	2171
4418052500	84	55	110	118	125	158	150	140	138	138	184	137	196	118	171	153	233	212	291	241	310	278	255	249	298	273	226	255	149	207	122	170	100	154	58	82	11	24	1	5	0	0	3153.125	7139.345	3080.0	충청남도 보령시 대천2동	916914.0	1818002.0	2172
4418053500	249	251	421	403	495	505	466	417	433	373	550	369	477	405	506	491	754	713	738	686	696	654	583	606	552	609	398	451	269	319	164	226	104	194	53	116	7	41	4	7	0	3	6761.3184	6191.609	3081.0	충청남도 보령시 대천3동	921588.0	1818273.0	2173
4418054500	342	323	424	440	494	468	532	423	510	404	560	490	583	473	544	553	725	715	717	728	831	841	689	647	652	665	468	545	295	393	207	274	128	264	57	134	11	48	2	11	1	2	7294.1104	5619.225	3082.0	충청남도 보령시 대천4동	920520.0	1815351.0	2174
4418056500	43	44	54	58	73	79	88	89	114	84	122	73	114	73	148	106	197	118	228	139	293	202	310	272	405	406	327	351	221	284	156	210	120	173	53	103	13	49	2	9	0	3	2688.2185	5939.982	3083.0	충청남도 보령시 대천5동	912771.0	1813974.0	2175
4420025000	33	39	81	66	121	104	105	107	139	103	167	100	149	92	146	107	234	160	207	164	324	245	309	260	390	324	300	287	187	212	136	179	117	199	73	126	24	48	2	15	0	1	2814.9724	5681.709	3085.0	충청남도 아산시 염치읍	953289.0	1869754.0	2176
4420025300	1918	1793	2612	2482	2903	2668	2450	2353	2516	2257	3255	2892	4055	3677	4001	3704	4759	4199	3842	3597	3747	3254	2516	2359	2229	2090	1367	1485	883	1003	538	714	386	558	140	334	38	143	6	29	1	4	12437.423	8146.115	3086.0	충청남도 아산시 배방읍	961255.0	1861637.0	2177
4420031000	18	13	50	56	102	100	89	75	72	60	71	51	61	45	62	62	112	100	152	141	226	147	206	165	263	234	209	197	153	151	121	130	85	122	56	96	5	48	2	9	0	1	1138.5793	6660.8706	3087.0	충청남도 아산시 송악면	955378.0	1855586.0	2178
4420033000	1239	1138	1720	1554	1575	1489	1112	1053	1096	786	1168	934	1564	1554	2079	1999	2645	2219	1832	1508	1430	990	868	624	570	447	305	325	208	220	121	151	92	143	45	112	15	46	0	7	0	2	9940.3955	8688.993	3089.0	충청남도 아산시 탕정면	961803.0	1867820.0	2179
4420035000	355	337	701	676	599	635	412	364	500	330	849	415	681	543	953	816	1223	888	1018	661	908	636	722	647	780	683	548	516	325	303	207	238	147	233	61	159	17	77	4	18	0	4	7668.214	6243.9263	3090.0	충청남도 아산시 음봉면	959664.0	1874255.0	2180
4420036000	588	516	696	624	550	506	322	343	435	289	929	508	1264	853	1407	987	1564	943	1086	584	988	674	840	622	893	717	590	532	326	364	242	265	161	287	79	183	24	72	6	14	0	5	7905.435	6337.519	3091.0	충청남도 아산시 둔포면	959451.0	1878846.0	2181
4420037000	18	21	52	42	56	52	76	51	95	60	130	68	122	77	97	82	139	93	160	113	231	158	289	212	427	333	310	282	223	238	172	193	145	239	95	136	17	76	3	11	2	2	6412.446	1588.5795	3092.0	충청남도 아산시 영인면	952934.0	1876453.0	2182
4420038000	38	32	65	61	85	76	104	72	107	82	168	69	180	86	146	83	263	121	269	145	340	220	394	222	365	309	327	263	191	182	134	170	92	180	79	142	18	55	4	14	1	1	6020.881	1184.292	3093.0	충청남도 아산시 인주면	945201.0	1873932.0	2183
4420039000	6	6	17	11	19	21	27	25	32	35	50	36	50	21	49	26	62	40	89	42	123	67	157	109	199	195	194	183	162	173	122	114	103	152	57	110	22	37	0	9	0	4	1058.5746	5938.241	3094.0	충청남도 아산시 선장면	944886.0	1866003.0	2184
4420040000	23	21	29	32	38	36	44	48	74	49	97	66	73	58	79	57	102	76	121	76	180	137	262	183	296	280	280	246	198	173	141	173	133	202	72	142	17	50	1	5	0	0	1463.1447	6438.689	3095.0	충청남도 아산시 도고면	946701.0	1860046.0	2185
4420041000	188	188	358	351	522	440	446	465	697	533	584	391	464	321	524	440	800	685	866	727	955	831	840	663	875	712	594	560	416	481	273	364	241	364	113	224	27	73	4	15	0	1	8882.735	5542.2344	3096.0	충청남도 아산시 신창면	950423.0	1865027.0	2186
4420057000	170	171	209	205	183	161	194	165	204	200	347	268	366	308	430	352	506	378	405	303	389	289	316	302	343	332	280	259	181	209	125	151	83	144	43	77	5	39	1	4	0	2	4358.7544	6683.936	3103.0	충청남도 아산시 온양1동	955471.0	1865733.0	2187
